sku,product_online,name
22253-4,Disabled,Benicia Prescription Eyeglasses C4
22255,Enabled,Bellevue Prescription Glasses C1
22255-2,Enabled,Bellevue Prescription Glasses C2
22255-3,Enabled,Bellevue Prescription Glasses C3
22255-4,Enabled,Bellevue Prescription Glasses C4
14060,Disabled,Brooklyn Prescription Glasses C1 
14067 c1,Enabled,Hailey Prescription Glasses Black - Spring Hinge Eyeglasses
Y35035 c1,Enabled,Seattle Prescription Eyeglasses Black For Men and Women
14060-2,Disabled,Brooklyn Prescription Glasses C2 
14060-3,Disabled,Brooklyn Prescription Glasses C3
14060-4,Disabled,Brooklyn Prescription Glasses C4
14061,Enabled,Harper Prescription Glasses C1
14061-2,Enabled,Harper Prescription Glasses C2
14061-3,Enabled,Harper Prescription Glasses C3
14061-4,Enabled,Harper Prescription Glasses C4
14062 c1,Enabled,Addison Prescription Glasses Black
14062 c3,Enabled,Addison Prescription Glasses Grey
14062 c4,Enabled,Addison Prescription Glasses Green
22188 c1,Enabled,Concord Prescription Glasses Black
22188 c2,Enabled,Concord Prescription Glasses Black Amber
22188 c4,Enabled,Concord Prescription Glasses Demi Amber
32037 c1,Enabled,Visalia Prescription Glasses Black
32037 c2,Enabled,Visalia Prescription Glasses Red Gold
32037 c3,Enabled,Visalia Prescription Glasses Blue
32037-4-1,Disabled,Visalia Prescription Glasses C4
14067-2,Enabled,Hailey Prescription Glasses C2 
14067 c3,Enabled,Hailey Prescription Glasses Blue Demi - Spring Hinge Eyeglasses
14067 c4,Enabled,Hailey Prescription Glasses Demi Amber - Spring Hinge Eyeglasses
22033 c1,Enabled,Lindsay Prescription Glasses Black - Spring Hinge Eyeglasses
22033 c2,Enabled,Lindsay Prescription Glasses Demi - Spring Hinge Eyeglasses
22033 c3,Enabled,Lindsay Prescription Glasses Clear - Spring Hinge Eyeglasses
22033 c4,Enabled,Lindsay Prescription Glasses Black Gold - Spring Hinge Eyeglasses
22156 c1,Enabled,Indio Cat Eye Prescription Glasses Black - Spring Hinge Eyeglasses
22156 c2,Enabled,Indio Cat Eye Prescription Glasses Clear - Spring Hinge Eyeglasses
22156 c3,Enabled,Indio Cat Eye Prescription Glasses Demi - Spring Hinge Eyeglasses
22156 c4,Enabled,Indio Cat Eye Prescription Glasses Pink - Spring Hinge Eyeglasses
22162 c1,Enabled,Aberdeen Cat Eye Prescription Glasses Black - Spring Hinge Eyeglasses
22162 c2,Enabled,Aberdeen Cat Eye Prescription Glasses Cream - Spring Hinge Eyeglasses
22162 c3,Enabled,Aberdeen Cat Eye Prescription Glasses Demi Amber - Spring Hinge Eyeglasses
22162 c4,Enabled,Aberdeen Cat Eye Prescription Glasses Green Demi - Spring Hinge Eyeglasses
23005,Enabled,Lakeland Prescription Glasses C1 
22163 c2,Enabled,Cambridge Cat Eye Prescription Glasses Clear - Spring Hinge Eyeglasses
22163 c3,Enabled,Cambridge Cat Eye Prescription Glasses Creamy - Spring Hinge Eyeglasses
22163 c4,Enabled,Cambridge Cat Eye Prescription Glasses Demi - Spring Hinge Eyeglasses
23005-2,Enabled,Lakeland Prescription Glasses C2 
23005-3,Enabled,Lakeland Prescription Glasses C3
23005-4,Enabled,Lakeland Prescription Glasses C4
23079,Disabled,Downey Prescription Glasses C1 
23079-2,Disabled,Downey Prescription Glasses C2
23079-3,Disabled,Downey Prescription Glasses C3
23079-4,Disabled,Downey Prescription Glasses C4
23106,Disabled,Costa Prescription Glasses C1 
23106-2,Disabled,Costa Prescription Glasses C2 
23106-3,Disabled,Costa Prescription Glasses C3
23106-4,Disabled,Costa Prescription Glasses C4
23111,Disabled,Oxford Prescription Glasses C1
23111-2,Disabled,Oxford Prescription Glasses C2
23111-3,Disabled,Oxford Prescription Glasses C3
23111-4,Disabled,Oxford Prescription Glasses C4
33079,Enabled,Boulder Prescription Glasses C1 
33079-2,Enabled,Boulder Prescription Glasses C2
33079-3,Enabled,Boulder Prescription Glasses C3
33079-4,Enabled,Boulder Prescription Glasses C4
FX8177 Gun glasses,Enabled,"Roxboro Prescription Sports Glasses Gun Grey - Cycling, Fishing, Jogging and Baseball Sunglasses - Super Light Aluminum Eyewear"
FX8177 Silver Sun,Enabled,"Roxboro Prescription Sports Glasses Silver - Cycling, Fishing, Jogging and Baseball Sunglasses - Super Light Aluminum Eyeglasses"
FX8177 Black Sun,Enabled,"Roxboro Prescription Sports Glasses Black - Cycling, Fishing, Jogging and Baseball Sunglasses - Super Light Aluminum Eyeglasses"
FX8177 Brown Sun,Enabled,"Roxboro Prescription Sports Glasses Brown - Cycling, Fishing, Jogging and Baseball Sunglasses - Super Light Aluminum Eyeglasses"
22253-4-1,Enabled,Oakland Prescription Eyeglasses C1
26013-2,Enabled,Oakland Prescription Eyeglasses C2
26013-3,Enabled,Oakland Prescription Eyeglasses C3
26013-4,Enabled,Oakland Prescription Eyeglasses C4
26025,Enabled,Clarita Prescription Eyeglasses C1
26025-2,Enabled,Clarita Prescription Eyeglasses C2
26025-3,Enabled,Clarita Prescription Eyeglasses C3
26025-4,Enabled,Clarita Prescription Eyeglasses C4
26032 c1,Enabled,Garland Pure Titanium Prescription Eyeglasses Black - Spring Hinge Glasses
26032 c2,Enabled,Garland Pure Titanium Prescription Eyeglasses Silver - Spring Hinge Glasses
26032 c3,Enabled,Garland Pure Titanium Prescription Eyeglasses Black Gold - Spring Hinge Glasses
26032 c4,Enabled,Garland Pure Titanium Prescription Eyeglasses Gold - Spring Hinge Glasses
26033 c1,Enabled,Mckinney Pure Titanium Prescription Eyeglasses Black - Spring Hinge Glasses
26033 c2,Enabled,Mckinney Pure Titanium Prescription Eyeglasses Silver - Spring Hinge Glasses
26033 c3,Enabled,Mckinney Pure Titanium Prescription Eyeglasses Gold - Spring Hinge Glasses
26033 c4,Enabled,Mckinney Pure Titanium Prescription Eyeglasses Black Gold - Spring Hinge Glasses
26034 c1,Enabled,Eliot Pure Titanium Prescription Eyeglasses Black - Spring Hinge Glasses
26034 c2,Enabled,Eliot Pure Titanium Prescription Eyeglasses Red - Spring Hinge Glasses
26034 c3,Enabled,Eliot Pure Titanium Prescription Eyeglasses Silver - Spring Hinge Glasses
26034 c4,Enabled,Eliot Pure Titanium Prescription Eyeglasses Gold - Spring Hinge Glasses
FX3064 Clear,Enabled,"Matrix Aurora Prescription Sports Sunglasses Clear -- Jogging, Cycling and Golfing Glasses"
FX3064 Pink,Enabled,"Matrix Aurora Prescription Sports Sunglasses Pink -- Jogging, Cycling and Golfing Glasses"
FX3064 Tortoise,Enabled,"Matrix Aurora Prescription Sports Sunglasses Tortoise -- Jogging, Cycling and Golfing Glasses"
JDSY063 3071 yellow,Enabled,"Matrix Palisade Prescription Sports Sunglasses Yellow  -- ANSI Z87.1 Certified -- Cycling, Jogging and Golfing"
JDSY063 3071 white,Enabled,"Matrix Palisade Prescription Sports Sunglasses White  -- ANSI Z87.1 Certified -- Cycling, Jogging and Golfing"
JDSY063 3071 green,Enabled,"Matrix Palisade Prescription Sports Sunglasses Green  -- ANSI Z87.1 Certified -- Cycling, Jogging and Golfing"
FX 3071 White,Enabled,"Matrix Palisade White Prescription Safety Glasses With Spring Hinge -- ANSI Z87.1 Certified -- Construction, Industrial and Tactical "
sp0855 purple-1,Disabled,"Elias Purple Prescription Sports Goggles For Kids - Soft Gel Padding  - Soccer, Football, Basketball, Baseball"
kids703 orange,Enabled,"Olivia Red Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids703 Blue,Enabled,"Olivia Blue Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids703 pink,Enabled,"Olivia Pink Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids703 purple,Enabled,"Olivia Purple Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids703 black,Enabled,"Olivia Black Prescription Sports Goggles For Kids and Adult - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids703 gray,Enabled,"Olivia Gray Small Prescription Sports Goggles For Kids and Adult - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids705 orange,Enabled,"Noah Red Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids705 blue,Enabled,"Noah Blue Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids705 pink,Enabled,"Noah Pink Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids705 purple,Enabled,"Noah Purple Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids705 black,Enabled,"Noah Black Small Prescription Sports Goggles For Kids and Adult - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids705 gray,Enabled,"Noah Gray Small Prescription Sports Goggles For Kids and Adult - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids706 orange,Enabled,"Amelia Red Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids706 blue,Enabled,"Amelia Blue Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids706 pink,Enabled,"Amelia Pink Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids706 purple,Enabled,"Amelia Purple Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids706 black,Enabled,"Amelia Black Small Prescription Sports Goggles For Kids and Adult - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids706 gray,Enabled,"Amelia Gray Small Prescription Sports Goggles - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids8400 black,Enabled,"Liam Black Small Prescription Sports Glasses For Kids and Adult - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Eyewear"
kids8400 blue pink,Enabled,"Liam Blue Pink Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids8400 blue,Enabled,"Liam Blue Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids8400 red pink,Enabled,"Liam Red Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids8400 light pink,Enabled,"Liam Pink Prescription Sports Goggles For Kids - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kids8400 black blue,Enabled,"Liam Black Blue Small Prescription Sports Goggles For Kids and Adult - Bendable Impact Resistant  - Youth Soccer, Football, Basketball, Baseball Glasses "
kb670 green,Enabled,Sophia Green RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 light blue,Enabled,Sophia Ocean Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 purple,Enabled,Sophia Purple RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 blue,Enabled,Sophia Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 yellow,Enabled,Sophia Yellow RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 black,Enabled,Sophia Black RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 green-1,Enabled,Sophia Green RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 light blue-1,Enabled,Sophia Light Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 purple-1,Enabled,Sophia Purple RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 blue-1,Enabled,Sophia Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 yellow-1,Enabled,Sophia Yellow RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb670 black-1,Enabled,Sophia Black RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 green,Enabled,Oliver Green RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 light blue,Enabled,Oliver Light Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 purple,Enabled,Oliver Purple RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 blue,Enabled,Oliver Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 yellow,Enabled,Oliver Yellow RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 black,Enabled,Oliver Black RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 green-1,Enabled,Oliver Green RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 light blue-1,Enabled,Oliver Light Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 purple-1,Enabled,Oliver Purple RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 blue-1,Enabled,Oliver Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 yellow-3,Enabled,Oliver Yellow RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb671 black-1,Enabled,Oliver Black RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 green,Enabled,Emma Green RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 light blue,Enabled,Emma Light Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 purple,Enabled,Emma Purple RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 blue,Enabled,Emma Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 yellow,Enabled,Emma Yellow RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 black,Enabled,Emma Black RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 rx green,Enabled,Emma Green RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 rx light blue,Enabled,Emma Light Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 rx purple,Enabled,Emma Purple RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 rx blue,Enabled,Emma Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 rx yellow,Enabled,Emma Yellow RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb672 rx black,Enabled,Emma Black RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 green,Enabled,Elijah Green RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 light blue,Enabled,Elijah Light Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 purple,Enabled,Elijah Purple RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 blue,Enabled,Elijah Blue RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 yellow,Enabled,Elijah Yellow RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 black,Enabled,Elijah Black RX Sunglasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 green-1,Enabled,Elijah Green RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 light blue-1,Enabled,Elijah Light Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 purple-1,Enabled,Elijah Purple RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 blue-1,Enabled,Elijah Blue RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 yellow-1,Enabled,Elijah Yellow RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
kb673 black-1,Enabled,Elijah Black RX Glasses For Youth - Kids Friendly Impact Resistant   - Boys and Girls Prescription Eyeglasses 
A735 blue,Enabled,"Matrix Blue Halo Prescription Sports Sunglasses -- Jogging, Cycling, Fishing and Golfing Glasses"
A735 orange,Enabled,"Matrix Orange Halo Prescription Sports Sunglasses -- Jogging, Cycling, Fishing and Golfing Glasses"
A735 black,Enabled,"Matrix Black Halo Prescription Sports Sunglasses -- Jogging, Cycling, Fishing and Golfing Glasses"
A735 clear,Enabled,Matrix Halo Prescription Sports Eyewear  -- Rx Glasses For Active Life Style
A735 blue clear,Enabled,Matrix Halo Prescription Sports Eyewear Blue Temples -- Rx Glasses For Active Life Style
A735 orange clear,Enabled,Matrix Halo Prescription Sports Eyewear Red Temples -- Rx Glasses For Active Life Style
mx777 clear sun,Enabled,Matrix Kingston Prescription Safety and Sports Sunglasses Clear - ANSI Z87.1 - Magnetic Sun Clip For Indoor and Outdoor
MX777 Clear,Enabled,Matrix Kingston Prescription Safety Glasses Clear - ANSI Z87.1 Certified  - Magnetic Sun Clip For Indoor and Outdoor Use
MX779 black clear,Enabled,"Matrix Tahoe Prescription Safety Glasses Black - Industrial,  Construction and Lab Glasses - Petite Size For Small PD or Youth"
MX779 white,Enabled,"Matrix Tahoe Prescription Safety Glasses White - Industrial,  Construction and Lab Glasses - Petite Size For Small PD or Youth"
MX779 white sun,Enabled,"Matrix Tahoe Prescription Sports Glasses White - Jogging, cycling and soccer goggles - Petite Size For Small PD or Youth"
MX779 black sun,Enabled,"Matrix Tahoe Prescription Sports Glasses Black - Jogging, cycling and soccer goggles - Petite Size For Small PD or Youth"
